,id,sentence,comment_cut,score,ratio
5001,hjl-9S50VrE,트랜스포머는 분명히 로봇이지만 알리타에서는 얼굴이 분명히 인간의 모습을 하고있음 얼굴 자르고 머리자르고 짖이겨지는 장면이 12세는 좀 아니라고 봄,"['트랜스포머', '는', '분명히', '로봇', '이지만', '알리', '타', '에서는', '얼굴', '이', '분명히', '인간', '의', '모습', '을', '하고있음', '얼굴', '자르고', '머리', '자르고', '짖', '이겨지는', '장면', '이', '12', '세는', '좀', '아니라고', '봄']",-3.6371045244558067,-1.48
5002,hjl-9S50VrE,"자동차 모양 로봇 찢는 거랑 휴머노이드 찢는 거랑은 다르니.,","['자동차', '모양', '로봇', '찢는', '거', '랑', '휴머노이드', '찢는', '거', '랑은', '다르니']",-0.7106397879055928,-0.35
5003,hjl-9S50VrE,호주에서는 15세인데...,"['호주', '에서는', '15', '세', '인데']",-0.5969702936687247,-0.35
5004,hjl-9S50VrE,징그러운 부분이 없잖아 있었음ㅠㅠ,"['징그러운', '부분', '이', '없잖아', '있었음']",-2.6060191629460103,-1.53
5005,hjl-9S50VrE,솔찍히...저어제알리타밨는데...목짤이고   마지막에  남자에죽어요,"['솔', '찍히', '저', '어제', '알리', '타', '밨', '는데', '목', '짤', '이고', '마지막', '에', '남자', '에', '죽어요']",-2.0730114678161256,-0.94
5006,hjl-9S50VrE,그거 하지 마세요 스포일러!!!,"['그거', '하지', '마세요', '스포일러']",-2.283215235668218,-1.43
5007,hjl-9S50VrE,시러요가 한개도 없는거보니 확실한 팩트전달이 됐나보다 ㅋㅋ,"['시러', '요가', '한', '개도', '없는거', '보니', '확실한', '팩트', '전달', '이', '됐나보다']",-0.9978277669983204,-0.49
5008,hjl-9S50VrE,초6이면 알거 다 아는데..?,"['초', '6', '이면', '알거', '다', '아는데']",0.05725142246660375,0.03
5009,hjl-9S50VrE,ㅋㅋㅋㅋㅋㅋ 저도 그나이때 이미 알건 다아는 줄 알았는데 그게 아니였어요 크면서 내가 모르는 것들이 너무 많다는걸 뼈조리게 느꼈어요ㅋㅋㅋ,"['저', '도', '그', '나이', '때', '이미', '알건', '다', '아는', '줄', '알았는데', '그게', '아니였어요', '크면서', '내', '가', '모르는', '것', '들', '이', '너무', '많다는걸', '뼈', '조리', '게', '느꼈어요']",-2.8256134248177562,-1.17
5010,hjl-9S50VrE,도망치세요 ㅋㅋㅋㅋㅋㅋ,['도망치세요'],0.0,0.0
5011,hjl-9S50VrE,이거 12세였어...?,"['이', '거', '12', '세였어']",-0.18049315447603165,-0.11
5012,hjl-9S50VrE,독전 저리가라임?,"['독전', '저리', '가', '라임']",0.042881767405201776,0.03
5013,hjl-9S50VrE,가족이랑 어제 같이봤습니다. 민망한 키스신이좀 있긴했지만 그래두 얼굴잘리고 이런장면도 조금 충격적일 수 있어요 그래서 15세 이상정도가 보기 적합한듯해욤!!,"['가족', '이랑', '어제', '같이', '봤습니다', '민망한', '키스신', '이', '좀', '있긴', '했지만', '그래두', '얼굴', '잘리고', '이런', '장면', '도', '조금', '충격', '적', '일', '수', '있어요', '그래서', '15', '세', '이상', '정도', '가', '보기', '적합한듯', '해욤']",-5.18165891916704,-2.07
5014,hjl-9S50VrE,ㅎㅎ 글킨해욬ㅋㅋ 근데 명절에 가족이랑 같이 봤었는데 키스신나올때 옆에 아버지가 허허 웃더라구욬ㅋㅋ,"['글킨해욬', '근데', '명절', '에', '가족', '이랑', '같이', '봤었는데', '키스신', '나', '올', '때', '옆', '에', '아버지', '가', '허허', '웃더라', '구', '욬']",-1.4929596286925566,-0.65
5015,hjl-9S50VrE,그냥 키스신은 7세아님? ㅋㅋㅋㅋ,"['그냥', '키스신', '은', '7', '세아', '님']",-0.16045708441536444,-0.09
5016,hjl-9S50VrE,희석 키스신은 대부분 영화에서 나오니까,"['희', '석', '키스신', '은', '대부분', '영화', '에서', '나오니까']",-0.8939017930876433,-0.47
5017,hjl-9S50VrE,그런데 12세 이용가라는 불편한 진실,"['그런데', '12', '세', '이용', '가라', '는', '불편한', '진실']",-2.246452836334421,-1.18
5018,hjl-9S50VrE,이거 어제4D로 봤는데 로봇이 약해보이는 것처럼 잘 부서짐....,"['이', '거', '어제', '4', 'D', '로', '봤는데', '로봇', '이', '약해', '보이는', '것', '처럼', '잘', '부서짐']",-0.022499903057624282,-0.01
5019,hjl-9S50VrE,보고 옴 ㅋㅋㅋ 스포한다 ㅋ<br><br><br><br><br>나 나쁜놈아니다 걱정 ㄴ,"['보고', '옴', '스포', '한다', '나', '나쁜', '놈아니다', '걱정']",-5.142291334287179,-2.7
5020,hjl-9S50VrE,어쩐지....... 유튜브에서 알리타30초 트레일러 광고할때부터 심상치 않더라..........,"['어쩐지', '유튜브', '에서', '알리', '타', '30초', '트레일러', '광고', '할', '때', '부터', '심', '상치', '않더라']",-0.9234327824039601,-0.43
5021,hjl-9S50VrE,ㅋㅋㅋ 이거 몸 반으로 갈라지고 머리 표면 자르고 몸 분리되고 난리임 어린 친구들은 안보는거 추천 ㅎ,"['이', '거', '몸', '반', '으로', '갈라지고', '머리', '표면', '자르고', '몸', '분리', '되고', '난리', '임', '어린', '친구', '들', '은', '안', '보는거', '추천']",-0.33897606948475334,-0.15
5022,hjl-9S50VrE,이거말고 극한직업 봄 ㅎ,"['이', '거', '말고', '극한', '직업', '봄']",-0.5055484474635477,-0.28
5023,hjl-9S50VrE,사이보그 라는 점을 이용해서 시원시원 하고 파괴적인 액션이 인상깊음. 사이보그 를 순수인간이라고 생각하는 순간 존내잔인해짐. ㅋㅋㅋㅋ그런 부분 때문에 또 액션부가 유치하지가 않아서 좋았음요,"['사이보그', '라는', '점', '을', '이용', '해서', '시원시원', '하고', '파괴', '적', '인', '액션', '이', '인상', '깊음', '사이보그', '를', '순', '수', '인간', '이라고', '생각', '하는', '순간', '존내', '잔인해', '짐', '그런', '부분', '때문', '에', '또', '액션', '부가', '유치하지가', '않아서', '좋았', '음', '요']",-6.008655317764678,-2.32
5024,hjl-9S50VrE,ㄹㅇ 사람이라고 사리고 가렸으면 핵노잼될뻔,"['사람', '이라고', '사리', '고', '가렸으면', '핵', '노잼', '될', '뻔']",-1.4206395857756051,-0.73
5025,hjl-9S50VrE,나만그런 생각한게 아니었어!!!사이보그가 인간이라고 생각하는 순간  19세가 됨........,"['나', '만', '그런', '생각', '한', '게', '아니었어', '사이보그', '가', '인간', '이라고', '생각', '하는', '순간', '19', '세', '가', '됨']",-1.898433987652155,-0.84
5026,hjl-9S50VrE,아 생각해버렸다,"['아', '생각', '해', '버렸다']",-3.296296051643041,-2.06
5027,hjl-9S50VrE,근데 12세쯤 되면 섹드립도 엄청 치고 19금 잔인한영화 예를들어 킹스맨같은거 다 보고 다님;; 12세는 아기 아님요 ㅠㅠㅠ 안순수함.....하나도,"['근데', '12', '세', '쯤', '되면', '섹드립', '도', '엄청', '치고', '19', '금', '잔인한', '영화', '예', '를', '들어', '킹스', '맨', '같은거', '다', '보고', '다님', '12', '세는', '아기', '아님요', '안', '순수함하나도']",-4.945379477731742,-2.02
5028,hjl-9S50VrE,@dhdy1213 근데 만약에 15세 정도 되는 영화였다고 해도 애니매이션인데;;;; 한 4학년?그쯤되도 들어올 수 있나?그러면 그것도 뭐 마냥 순수하지만은 않은데;; 내가 손가락을 튕긴 이유 중 하나지! (닉네임 참고),"['dhdy', '1213', '근데', '만약', '에', '15', '세', '정도', '되는', '영화', '였다고', '해도', '애니매이션', '인데', '한', '4', '학년', '그', '쯤', '되도', '들어올', '수', '있나', '그러면', '그것', '도', '뭐', '마냥', '순수하지만은', '않은데', '내', '가', '손가락', '을', '튕긴', '이유', '중', '하나', '지', '닉네임', '참고']",-4.5042332155127065,-1.72
5029,hjl-9S50VrE,8~9십년대에 초딩부터 군대갔다오기까지 일본원작만화랑 애니 좋와했지만 거의 초중딩때 마스터했던거임.. 이건 유딩이봐도됨 옛것이 100배는 더 잔임했었음 요즘영화나 애니는 관객몰이로 돈벌라고 유아용 만들기 바쁨 작품성은 아에 안드로메다로버리는 무식한 현재가 꿈과희망마져 찢밟아버림,"['89', '십년', '대', '에', '초딩', '부터', '군대', '갔다오기까지', '일', '본', '원', '작', '만화', '랑', '애니', '좋와', '했지만', '거의', '초', '중딩', '때', '마스터', '했던거', '임', '이건', '유딩', '이', '봐도', '됨', '옛', '것', '이', '100', '배는', '더', '잔임', '했었음', '요즘', '영화', '나', '애니', '는', '관객', '몰이', '로', '돈벌', '라고', '유아', '용', '만들기', '바쁨', '작품', '성은', '아', '에', '안드로메다', '로', '버리는', '무식한', '현재', '가', '꿈', '과', '희망', '마', '져', '찢', '밟아', '버림']",-3.038517787276738,-1.07
5030,hjl-9S50VrE,섹드립 빼면 저 하고 다 닮아 있네여...,"['섹', '드립', '빼면', '저', '하고', '다', '닮아', '있네여']",-0.1868433602331403,-0.1
5031,hjl-9S50VrE,하&#39;&#39;나도&#39;&#39;,"['하', '3939', '나도', '3939']",0.39820166135799817,0.25
5032,hjl-9S50VrE,이거 어제 보는데 한 저학년 아이가 싸움씬에서 무섭다고 업청 서럽게 울더라구요 ㅋㅋㅋㅋㅋㅋ 부모님들이 화장실간다고 잠깐 나갔는지 아이가 무섭다고 엄청 서럽게 ㅋㅋㅋㅋ,"['이', '거', '어제', '보는데', '한', '저학년', '아이', '가', '싸움씬', '에서', '무섭다고', '업청', '서럽게', '울더라구요', '부모님', '들', '이', '화장실', '간다', '고', '잠깐', '나갔는지', '아이', '가', '무섭다고', '엄청', '서럽게']",-4.607418143940691,-1.89
5033,hjl-9S50VrE,사이보그 괴물등 사지절단은 전혀 심의에 안걸리더라구요ㅋ,"['사이보그', '괴물', '등', '사지절단', '은', '전혀', '심의', '에', '안', '걸리더라구요']",-3.095538025688552,-1.55
5034,hjl-9S50VrE,영화는 안봤지만 썸넬 너무 이쁘다,"['영화', '는', '안', '봤지만', '썸넬', '너무', '이쁘다']",2.1401077531057693,1.16
5035,hjl-9S50VrE,ㅋㅋㅋ볼만 합니다,"['볼', '만', '합니다']",-0.03869116806650341,-0.03
5036,hjl-9S50VrE,클립을 두동강<br>두클립...,"['클립', '을', '두', '동강', '두', '클립']",0.042881767405201776,0.02
5037,hjl-9S50VrE,많이 잔인한가요?,"['많이', '잔인한가요']",-0.03874659086785448,-0.03
5038,hjl-9S50VrE,그래서 재밌어?,"['그래서', '재밌어']",-0.7703195755752228,-0.59
5039,hjl-9S50VrE,그러므로나는 보로간다 스겅스겅,"['그러므로', '나', '는', '보로', '간다', '스겅스겅']",-0.44690705685922066,-0.25
5040,hjl-9S50VrE,총몽 원작이 개잔인 ㅋㅋㅋㅋ,"['총몽', '원작', '이', '개', '잔인']",-0.567676533467964,-0.33
5041,hjl-9S50VrE,에이리언도 그렇고 왜 이럴까...,"['에이리언', '도', '그렇고', '왜', '이럴까']",-0.5266415762546357,-0.31
5042,hjl-9S50VrE,트랜스포머도 머리뜯기고... 반토막 나는데... 물론 좀더 사람 처럼생긴건 알리타인데 독전이 15세 받은거치곤 약함....,"['트랜스포머', '도', '머리', '뜯기고', '반토막', '나는데', '물론', '좀더', '사람', '처럼', '생긴건', '알리', '타', '인데', '독전', '이', '15', '세', '받은거치곤', '약함']",-1.4569998553948684,-0.63
5043,hjl-9S50VrE,독전은 좀 어거지로 15세 만듬 원래 19인데 19이면 사람들 안볼까봐,"['독전', '은', '좀', '어거지', '로', '15', '세', '만듬', '원래', '19', '인데', '19', '이면', '사람', '들', '안', '볼까봐']",-1.19891349619017,-0.54
5044,hjl-9S50VrE,재즈 허리 끊어지는 장면이 좀 충격적이긴 했죠.. 당시 고딩이었는데도 ..,"['재즈', '허리', '끊어지는', '장면', '이', '좀', '충격', '적', '이긴', '했죠', '당시', '고딩', '이었는데도']",-3.423694326374896,-1.62
5045,hjl-9S50VrE,철골 구조로 된 로봇이 반토막 나는것과<br> 인간외형을 본따 만든 로봇이 반토막 나는것은 큰 차이가 있죠..,"['철골', '구조', '로', '된', '로봇', '이', '반토막', '나는것과', '인간', '외형', '을', '본따', '만든', '로봇', '이', '반토막', '나는것은', '큰', '차이', '가', '있죠']",-1.319339944737103,-0.57
5046,hjl-9S50VrE,사스가 로버트 로드리게스! 12금 영화에서도 사람을 아무렇지않게 썰어버리고 있어!,"['사스', '가', '로버트', '로드리게스', '12', '금', '영화', '에서도', '사람', '을', '아무렇지', '않게', '썰어', '버리고', '있어']",-0.7579104940934037,-0.35
5047,hjl-9S50VrE,난 알리타 칼든 후 부터는 좀 무섭던데 ㅋㅋㅋㅋ좀 심한거아냐? 라는 생각까지 들 정도,"['난', '알리', '타', '칼', '든', '후', '부터는', '좀', '무섭던데', '좀', '심한거아냐', '라는', '생각', '까지', '들', '정도']",-0.5931159141828929,-0.27
5048,hjl-9S50VrE,모건 이거 ㅇㅈㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이건 좀 너무한데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"['모건', '이', '거', '이건', '좀', '너무한데']",-0.153121347346994,-0.09
5049,hjl-9S50VrE,황석희님이 태워주셨다고?! 형 이제 연예인이야?,"['황석희', '님', '이', '태워주셨다고', '형', '이제', '연예인', '이야']",-0.25898199702750246,-0.14
5050,hjl-9S50VrE,와싫어요0갴킄ㅋㅋ내가눌러야지<br><br><br><br><br>진짜눌러따생각한사람없겠지?,"['와', '싫어요', '0', '갴킄', '내', '가', '눌러야지', '진짜', '눌러', '따', '생각', '한', '사람', '없겠지']",-1.0110073207521832,-0.47
5051,hjl-9S50VrE,사지절단 장기적출  적나라게 표현을해놨고 <br>약간 충격적으로 보일수있는 장면이 몇몇존재합니다<br>왜 이게 12세 관람가인지 ㅋㅋ,"['사지절단', '장기', '적', '출', '적나라', '게', '표현', '을', '해놨고', '약간', '충격', '적', '으로', '보일수있는', '장면', '이', '몇몇', '존재', '합니다', '왜', '이', '게', '12', '세', '관람', '가', '인지']",-4.79151292223182,-1.97
5052,hjl-9S50VrE,@허진호 피 조금도 안나와요,"['허진호', '피', '조금', '도', '안', '나와요']",-0.509684349710311,-0.29
5053,hjl-9S50VrE,Any english comments?<br><br><br><br><br><br><br><br>에라이 못해먹게따,"['Any', 'english', 'comments', '에', '라이', '못', '해', '먹게', '따']",-2.705687464462505,-1.38
5054,hjl-9S50VrE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<br><br><br><br><br><br><br>에라이 못해먹겠다,"['에', '라이', '못', '해', '먹겠다']",-2.705687464462505,-1.59
5055,hjl-9S50VrE,"<a href=""https://www.youtube.com/watch?v=hjl-9S50VrE&amp;t=0m44s"">0:44</a> 갓직히","['044', '갓', '직히']",-0.8307390631558168,-0.56
5056,hjl-9S50VrE,눈을 키워도 너무키움..,"['눈', '을', '키워도', '너무', '키움']",0.009250428760692708,0.01
5057,hjl-9S50VrE,개봉함?,"['개봉', '함']",-0.21567444942657066,-0.17
5058,hjl-9S50VrE,영화 간단 설명: 싸우고 연애하고 몸 바꾸기,"['영화', '간단', '설명', '싸우고', '연애', '하고', '몸', '바꾸기']",0.5717577805911963,0.3
5059,hjl-9S50VrE,아바타하고 똑같은 스토리임?ㅋㅋㅋ,"['아바타', '하고', '똑같은', '스토리', '임']",-1.168007707685275,-0.69
5060,hjl-9S50VrE,"재밌게 보고 왔는데, 12세?<br>어음....","['재밌게', '보고', '왔는데', '12', '세', '어음']",0.307498985582184,0.17
5061,hjl-9S50VrE,어제 개봉하자마자 봤는데..... 좀 처음에 좀 이해가 안되긴하는데 액션은 괜찮긴한.... 안좋은 영환아닌데 그렇다고 좋은건 아님,"['어제', '개봉', '하', '자마자', '봤는데', '좀', '처음', '에', '좀', '이해', '가', '안되긴', '하는데', '액션', '은', '괜찮긴', '한', '안좋은', '영환', '아닌데', '그렇다고', '좋은', '건', '아님']",1.0210663237342956,0.43
5062,hjl-9S50VrE,나 오늘 볼껀데...,"['나', '오늘', '볼껀데']",0.364737225571109,0.25
5063,hjl-9S50VrE,어제심야로 봄 아주길고장황한서론,"['어제', '심야', '로', '봄', '아주', '길고', '장황한', '서론']",-0.4529035172297524,-0.24
5064,hjl-9S50VrE,알리타 눈크다고 하지만 그나마 영상팀에서 감독이 요구했던거 보다 작게 만든거라고.;;;,"['알리', '타', '눈', '크다고', '하지만', '그나마', '영상', '팀', '에서', '감독', '이', '요구', '했던거', '보다', '작게', '만든거라고']",-1.2805710664121221,-0.58
5065,hjl-9S50VrE,아이언맨3도 12세인데 손짤리고 가슴관통되고 ㅋㅋㅋ,"['아이언맨', '3', '도', '12', '세', '인데', '손', '짤', '리', '고', '가슴', '관통', '되고']",-0.2363487278237738,-0.11
5066,hjl-9S50VrE,님들 근데 최근영화 중에 머가 좋을까요 추천좀..,"['님들', '근데', '최근영', '화', '중', '에', '머', '가', '좋을까요', '추천', '좀']",-3.187609394256693,-1.56
5067,hjl-9S50VrE,이거 보시면 됨,"['이', '거', '보시', '면', '됨']",-0.38331908267394527,-0.23
5068,hjl-9S50VrE,근데 알리타 너무 사기캐야...,"['근데', '알리', '타', '너무', '사기', '캐야']",-0.7404133228766002,-0.42
5069,hjl-9S50VrE,킬빌 유아용 버전,"['킬빌', '유아', '용', '버전']",-1.0280558462510647,-0.64
5070,hjl-9S50VrE,알리타 검 개멋있네 갖고싶다,"['알리', '타', '검', '개멋', '있네', '갖고싶다']",-0.5500336952607142,-0.31
5071,hjl-9S50VrE,실제로 팜 해외에서. 50만원에^^,"['실제', '로', '팜', '해외', '에서', '50만원', '에']",-0.05955112396527762,-0.03
5072,hjl-9S50VrE,@알렉산더 아련하네,"['알렉산더', '아련하네']",0.0,0.0
5073,hjl-9S50VrE,@자탕 그냥 장난인데 귀엽게 봐주세욬ㅋㅋㅋㅋ,"['자탕', '그냥', '장난', '인데', '귀엽게', '봐주세', '욬']",1.7861157074399232,0.97
5074,hjl-9S50VrE,짜잔!,['짜잔'],0.0,0.0
5075,hjl-9S50VrE,@펙토버 <br>ㅣㅡㅡㅣ <br>ㅣ        ㅣ      <br>ㅣ        ㅣ<br>ㅣ        ㅣ<br>ㅣ        ㅣ<br>ㅡㅡㅡㅡㅡ<br>ㅣ         ㅣ<br>ㅣㅡㅡㅡㅡ,['펙토버'],0.0,0.0
5076,hjl-9S50VrE,갓직히 원작이 지금 부모들세대라 자식들이랑은 안보러가지 원작을 알고있다면야 ㅋㅋㅋ,"['갓', '직히', '원작', '이', '지금', '부모', '들', '세대', '라', '자식', '들', '이랑은', '안', '보러가지', '원작', '을', '알고있다면야']",-0.861426948312968,-0.39
5077,hjl-9S50VrE,후원 파티는요?,"['후원', '파티', '는', '요']",0.0,0.0
5078,hjl-9S50VrE,댓글러 프사 똑같네요,"['댓글', '러', '프사', '똑같네요']",-0.22215121972299856,-0.14
5079,hjl-9S50VrE,내가봐도 청블같은데 12세라니??,"['내', '가봐도', '청블', '같은데', '12', '세라', '니']",0.41859338514471656,0.23
5080,hjl-9S50VrE,15세가 아니어서 놀랐다 이 영화 최고다 어린이 여러분들아 가자 이 영화 꼭 봐라 동심은 어차피 파괴돼 일찍 되서 나쁠 거 업엉,"['15', '세', '가', '아니어서', '놀랐다', '이', '영화', '최고다', '어린이', '여러분', '들', '아', '가자', '이', '영화', '꼭', '봐라', '동심', '은', '어차피', '파괴', '돼', '일찍', '되서', '나쁠', '거', '업', '엉']",-6.125600714442364,-2.5
5081,hjl-9S50VrE,정보) 인어공주 원작에서는 대가리가 물고기다.,"['정보', '인어공주', '원작', '에서는', '대가리', '가', '물고기', '다']",-0.6245190350872687,-0.33
5082,hjl-9S50VrE,사탄:아 이건좀...;;,"['사탄', '아', '이건', '좀']",-0.153121347346994,-0.1
5083,hjl-9S50VrE,차니짱 인성양심💥💥💥💥💥어린친구들이 슬퍼하잖아 ㅋㅋㅋㅋ,"['차니', '짱', '인성', '양심', '어린', '친구', '들', '이', '슬퍼하잖아']",1.0250655740889312,0.52
5084,hjl-9S50VrE,ㅇㅈ,[],0.0,-0.0
5085,hjl-9S50VrE,@ᄋᄉᄋ 사람마다 기준이 다르죠 ㅎ,"['사람', '마다', '기준', '이', '다르죠']",-0.08529556276549644,-0.05
5086,hjl-9S50VrE,저 포스터에 흑인아조씨 루크케이지 드라마에 코튼마우스 닮음...ㅋㅋㅋ,"['저', '포스터', '에', '흑인', '아', '조씨', '루크', '케이', '지', '드라마', '에', '코튼', '마우스', '닮음']",-0.9129088944439285,-0.43
5087,hjl-9S50VrE,그린북 피아니스트이기도 하죠,"['그린북', '피아니스트', '이기도', '하죠']",-0.43253740179781863,-0.27
5088,hjl-9S50VrE,양현우 맞음ㅋㅋㅋ그사람ㅋㅋㅋㅋㅋㅋ,"['양현우', '맞음', '그', '사람']",-0.16526121962209028,-0.1
5089,hjl-9S50VrE,양현우 맞어요 같은 배우에요,"['양현우', '맞어요', '같은', '배우', '에요']",0.05954152435292748,0.04
5090,hjl-9S50VrE,재밌내요....재밌어요.....네...........재밋..ㅅ....나?....,"['재밌내요', '재밌어요', '네', '재밋', '나']",0.02551666577092837,0.02
5091,hjl-9S50VrE,사람사지절단되는 씬 있던데,"['사람', '사지절단', '되는', '씬', '있던데']",-1.3768163450815214,-0.81
5092,hjl-9S50VrE,짜란~~~~,['짜란'],0.0,0.0
5093,hjl-9S50VrE,태영님 리뷰에 내 마음도 설근설근❤ 숭덩❤,"['태영', '님', '리뷰', '에', '내', '마음', '도', '설근', '설근', '숭덩']",-0.7273169246835752,-0.36
5094,hjl-9S50VrE,일본 만화 총몽 실사판,"['일본', '만화', '총몽', '실사판']",-0.5635281729477736,-0.35
5095,hjl-9S50VrE,어제 봤는데....그냥 멍하니 봤뜸....<br><br><br><br><br><br><br>엔딩은 2편 만들라고 그렇게 해놓은건가,"['어제', '봤는데', '그냥', '멍하니', '봤', '뜸', '엔딩', '은', '2', '편', '만들라고', '그렇게', '해놓은', '건가']",-1.2887120112758714,-0.6
5096,hjl-9S50VrE,허언증말기 ㅇㅈ,"['허언증', '말기']",0.0,0.0
5097,hjl-9S50VrE,@k Gang ㅇㄷ,"['k', 'Gang']",0.0,0.0
5098,hjl-9S50VrE,@김석기 원작이요 아니면 영화요?,"['김석기', '원작', '이', '요', '아니면', '영화', '요']",-0.49590582692489793,-0.27
5099,hjl-9S50VrE,25년 까지 5부작 계획이래요,"['25년', '까지', '5', '부작', '계획', '이래', '요']",-0.6542173848978489,-0.35
5100,hjl-9S50VrE,@Ryu Ryu 그럴수도있을꺼 같네요 제작비가 엄청 많이 드니까,"['Ryu', 'Ryu', '그럴수도', '있을꺼', '같네요', '제작비', '가', '엄청', '많이', '드니까']",-0.05042276843528426,-0.03
5101,hjl-9S50VrE,"알리타, 눈큰 앤젤","['알리', '타', '눈', '큰', '앤젤']",0.002602981787328429,0.0
5102,hjl-9S50VrE,선글라스낀 저악역 뭔가 매트릭스인가 그 사람닳음,"['선글라스', '낀', '저', '악역', '뭔가', '매트릭스', '인가', '그', '사람', '닳음']",-1.851285375747363,-0.93
5103,hjl-9S50VrE,"좋아요 100 깨버렸다... 아냐 누군가가 200, 300, 1k 이렇게 만들어주겠지","['좋아요', '100', '깨', '버렸다', '아냐', '누군가', '가', '200', '300', '1', 'k', '이렇게', '만들어주겠지']",-0.8580225238585331,-0.41
5104,hjl-9S50VrE,알뤼~톼,['알뤼톼'],0.0,0.0
5105,hjl-9S50VrE,전 잔인한걸 비위가 쎈 편이라 볼만은 했는데 가족들은 좀 쇼크햇더라구요 ㅠㅠ 제가 보기엔 알리타가 진격거보다 약간 수위높은듯;;;(제 주관적인 생각입니다),"['전', '잔인한', '걸', '비위', '가', '쎈', '편이', '라', '볼', '만은', '했는데', '가족', '들', '은', '좀', '쇼크', '햇', '더라구요', '제', '가', '보기', '엔', '알리', '타가', '진격', '거', '보다', '약간', '수위', '높은듯', '제', '주관', '적', '인', '생각', '입니다']",-5.1810571512469,-2.03
5106,hjl-9S50VrE,언제까지나 제 주관적인 생각입니다 ^^ 사람마다 다를거에요,"['언제', '까지나', '제', '주관', '적', '인', '생각', '입니다', '사람', '마다', '다를거에요']",-0.7690876085444297,-0.38
5107,hjl-9S50VrE,ㅎㄷㄷ,[],0.0,-0.0
5108,hjl-9S50VrE,몸통이 촥촥<br>검과무술.몸통이 사기라서 솨솨솨솨,"['몸통', '이', '촥촥', '검', '과', '무술', '몸통', '이', '사기', '라서', '솨솨솨솨']",-0.7205444347917701,-0.35
5109,hjl-9S50VrE,초반부 전개가 너무 빠른데 매끄럽지 않아서 아쉼 ㅋㅋ,"['초반', '부', '전개', '가', '너무', '빠른데', '매끄럽지', '않아서', '아', '쉼']",-0.42476358260152525,-0.21
5110,hjl-9S50VrE,시사회 다녀왔지롱<br>열쇠고리땜에 갔지롱,"['시사회', '다녀왔', '지롱', '열', '쇠고리', '땜', '에', '갔', '지롱']",-0.20226910653833574,-0.1
5111,hjl-9S50VrE,이미 보고왔습니다..,"['이미', '보고왔습니다']",0.33178571340687235,0.26
5112,hjl-9S50VrE,나름 원작구현도 잘된영화인데 후속을 기다려야한다니ㅜㅜㅜ 후속이 라스트오더?,"['나름', '원', '작', '구현', '도', '잘', '된', '영화', '인데', '후속', '을', '기다려', '야한다니', '후속', '이', '라스트', '오더']",1.3172598122268777,0.59
5113,hjl-9S50VrE,쨋든 12세같은 15세,"['쨋', '든', '12', '세', '같은', '15', '세']",-0.781156343436259,-0.42
5114,hjl-9S50VrE,ㅋㅋ옆에 초딩 3학년? 정도 된 여자애있엇는데 ㅋㅋㅋㅋ 겁나 놀램,"['옆', '에', '초딩', '3', '학년', '정도', '된', '여자애', '있', '엇', '는데', '겁나', '놀램']",-2.594519777055659,-1.23
5115,hjl-9S50VrE,저 눈 아래 피...말곤 다괜찮던데,"['저', '눈', '아래', '피말곤', '다', '괜찮던데']",-0.11068194363190975,-0.06
5116,hjl-9S50VrE,두-클립~두하!,"['두', '클립', '두하']",-0.07721750784502224,-0.05
5117,hjl-9S50VrE,고어하드 ㅋㅋㅋ,"['고어', '하드']",-0.15800311085755003,-0.12
5118,hjl-9S50VrE,솔직히...어제 이걸봤거든요.사람을 그냥 두부썰듯 썰어버리고 얼굴도 자르더라구요...같이영화보러온 가족분들 쇼크가 심했을겁니다.,"['솔직히', '어제', '이', '걸', '봤거든요', '사람', '을', '그냥', '두부', '썰듯', '썰어', '버리고', '얼굴', '도', '자르더라구요', '같이', '영화', '보러', '온', '가족', '분들', '쇼크', '가', '심했을', '겁니다']",-2.8547817187349613,-1.19
5119,hjl-9S50VrE,오늘 져두 봤는데..자르고 찌르고 죽이고..,"['오늘', '져두', '봤는데', '자르고', '찌르고', '죽', '이고']",-0.28362983158978117,-0.15
5120,hjl-9S50VrE,두부써는게 아니라 회만드는거 아님?,"['두부', '써는게', '아니라', '회', '만드는거', '아님']",-1.0829303206639378,-0.61
5121,hjl-9S50VrE,마이 퐤이뚜,"['마이', '퐤이뚜']",0.0,0.0
5122,hjl-9S50VrE,4DX로 봤는데 액션 준내 좋음,"['4', 'DX', '로', '봤는데', '액션', '준내', '좋음']",1.7357141216004233,0.94
5123,hjl-9S50VrE,뚜크랩!,"['뚜', '크랩']",0.0,0.0
